76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	5	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	5	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	7	3
76.0	61.0	64.8	22.0	8.0	2013	12	17	2	4	7	150.0	0.0	28.0	5	3
3946.0	2683.0	376.8	85.1	24.0	2013	8	7	2	4	7	600.0	86.0	41.0	2	3
115875.0	77745.0	945.9	164.0	37.1	2013	6	9	2	7	7	3168.0	1100.0	11.0	10	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2003	4	10	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2006	8	30	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2006	8	30	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2003	8	14	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2003	10	21	2	10	15	0.0	0.0	0.0	5	3
0.0	0.0	0.0	0.0	0.0	2004	10	25	2	10	15	0.0	0.0	0.0	17	3
107517.0	72622.0	823.4	118.1	104.9	2013	8	9	2	7	7	3100.0	1060.0	17.0	5	3
61396.0	31224.0	678.5	105.7	26.5	2013	8	14	2	7	7	1805.0	620.0	15.0	5	3
91627.0	53394.0	964.6	105.6	27.2	2013	8	16	2	7	7	2390.0	810.0	12.0	5	3
91627.0	53394.0	964.6	105.6	27.2	2013	8	16	2	7	7	2390.0	810.0	12.0	5	3
55819.0	26945.0	624.3	101.5	44.6	2014	5	30	2	7	7	1498.0	557.0	22.0	10	1
61396.0	31224.0	678.5	105.7	26.5	2013	4	7	2	7	7	1805.0	620.0	15.0	5	3
108865.0	73276.0	959.0	118.0	46.0	2013	6	4	2	7	7	3100.0	1060.0	14.0	5	3
108865.0	73276.0	959.0	118.0	46.0	2013	6	4	2	7	7	3100.0	1060.0	14.0	5	3
0.0	0.0	0.0	0.0	0.0	2003	9	5	2	10	15	0.0	0.0	0.0	8	1
0.0	0.0	0.0	0.0	0.0	2005	3	2	2	10	15	0.0	0.0	0.0	3	3
0.0	0.0	0.0	0.0	0.0	2005	7	26	2	10	15	0.0	0.0	0.0	5	3
0.0	0.0	0.0	0.0	0.0	2005	1	15	2	10	15	0.0	0.0	0.0	5	3
0.0	0.0	0.0	0.0	0.0	2005	1	15	2	10	15	0.0	0.0	0.0	5	3
0.0	0.0	0.0	0.0	0.0	2006	8	9	2	10	15	0.0	0.0	0.0	7	3
0.0	0.0	0.0	0.0	0.0	2006	3	23	2	10	15	0.0	0.0	0.0	7	3
465.0	316.0	129.6	42.0	21.9	2013	7	24	2	7	14	0.0	0.0	5.0	5	3
199.0	135.0	127.2	36.5	10.8	2013	8	23	2	10	14	0.0	0.0	39.0	7	3
107517.0	72622.0	823.4	118.1	104.9	2014	4	16	2	7	7	3100.0	1060.0	17.0	5	3
108977.0	73347.0	951.4	118.1	212.1	2014	2	21	2	7	7	3100.0	1060.0	13.0	2	3
115875.0	78815.0	946.0	136.1	203.5	2013	6	27	2	7	7	2670.0	1238.0	11.0	5	3
115875.0	78815.0	946.0	136.1	203.5	2013	6	27	2	7	7	2670.0	1238.0	11.0	5	3
115875.0	78815.0	946.0	136.1	203.5	2013	5	23	2	7	7	2670.0	1238.0	11.0	5	3
80439.0	50632.0	841.5	105.7	35.4	2013	1	12	2	7	7	2700.0	900.0	10.0	5	3
0.0	0.0	0.0	0.0	0.0	2008	12	5	2	10	15	0.0	0.0	0.0	19	1
0.0	0.0	0.0	0.0	0.0	2002	10	30	2	10	15	0.0	0.0	0.0	8	3
80439.0	50632.0	841.5	105.7	35.4	2015	6	4	2	7	7	2700.0	900.0	10.0	2	3
103881.0	86042.0	893.5	116.4	36.7	2012	9	28	2	7	7	3400.0	1070.0	19.0	10	3
2775.0	2415.0	280.5	64.0	18.0	2014	11	28	2	5	7	1200.0	31.0	43.0	5	3
2775.0	2415.0	280.5	64.0	18.0	2014	11	28	2	5	7	1200.0	31.0	43.0	5	3
55819.0	26945.0	624.3	101.5	44.6	2013	8	7	2	7	7	1498.0	557.0	22.0	5	3
2625.0	1494.0	316.9	73.5	23.5	2012	8	6	2	4	7	370.0	0.0	52.0	5	3
80439.0	50632.0	841.5	105.7	35.4	2014	8	6	2	7	7	2700.0	900.0	10.0	21	3
0.0	0.0	0.0	0.0	0.0	2014	6	14	2	10	15	0.0	0.0	0.0	5	3
28803.0	9839.0	565.1	81.4	40.3	2014	5	24	2	7	7	544.0	352.0	16.0	7	3
72458.0	39625.0	815.3	105.6	43.3	2014	3	30	2	7	7	2087.0	0.0	21.0	5	3
92.0	62.0	166.6	38.0	11.5	2013	12	6	2	5	7	500.0	72.0	10.0	10	1
61214.0	31224.0	781.0	111.5	26.9	2012	8	27	2	7	7	1805.0	620.0	16.0	7	3
85920.0	53626.0	959.6	106.6	45.0	2014	7	21	2	7	7	2680.0	920.0	14.0	5	3
3946.0	2683.0	376.8	85.1	24.0	2013	8	19	2	4	7	600.0	86.0	41.0	21	3
150.0	102.0	63.5	24.0	9.8	2013	12	29	2	10	14	0.0	0.0	39.0	2	3
4244.0	2033.0	393.7	59.7	20.3	2013	7	10	2	3	7	600.0	0.0	62.0	10	3
91627.0	53394.0	964.5	105.6	0.0	2012	9	5	2	7	7	2390.0	810.0	13.0	5	3
108977.0	73347.0	951.4	118.1	212.1	2012	8	31	2	7	7	3100.0	1060.0	13.0	5	3
91627.0	53394.0	964.6	105.6	27.2	2012	8	23	2	7	7	2390.0	810.0	12.0	5	3
110239.0	83320.0	952.1	0.0	0.0	2012	8	19	2	7	7	3710.0	1180.0	11.0	5	3
80439.0	50632.0	841.5	105.7	35.4	2014	10	15	2	7	7	2700.0	900.0	10.0	7	3
80439.0	50632.0	841.5	105.7	35.4	2014	11	17	2	7	7	2700.0	900.0	10.0	5	3
1587.0	1079.0	294.0	52.0	16.5	2013	11	24	2	4	7	988.0	19.0	12.0	5	3
107517.0	72622.0	823.4	118.1	104.9	2013	11	13	2	7	7	3100.0	1060.0	17.0	1	1
91627.0	53394.0	964.5	105.6	0.0	2013	8	27	2	7	7	2390.0	810.0	13.0	21	3
99.0	72.0	90.2	32.0	13.5	2013	11	17	2	10	14	0.0	0.0	5.0	5	3
0.0	0.0	0.0	0.0	0.0	2014	3	3	2	10	15	0.0	0.0	0.0	10	1
80439.0	50632.0	841.5	105.7	35.4	2012	10	24	2	7	7	2700.0	900.0	10.0	5	3
85942.0	53626.0	959.6	106.6	45.0	2014	9	12	2	7	7	2680.0	920.0	11.0	8	3
268.0	182.0	80.9	29.1	11.2	2013	3	12	2	10	14	0.0	0.0	35.0	10	1
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	7	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	2	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	21	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	18	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	14	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	2	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	8	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	7	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	7	1
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	13	1
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	21	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	2	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	13	1
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	21	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	21	3
271.0	184.0	150.7	38.0	13.0	2008	3	12	2	7	6	0.0	0.0	34.0	8	3
77499.0	44202.0	761.8	105.8	57.1	2012	8	31	2	7	7	2270.0	910.0	17.0	5	3
92.0	62.0	166.6	38.0	11.5	2013	3	7	2	5	7	500.0	72.0	10.0	21	3
92.0	62.0	166.6	38.0	11.5	2013	3	7	2	5	7	500.0	72.0	10.0	21	3
80439.0	50632.0	841.5	105.7	35.4	2015	2	4	2	7	7	2700.0	900.0	10.0	21	3
91627.0	53394.0	964.6	105.6	27.2	2014	7	6	2	7	7	2390.0	810.0	12.0	5	3
72458.0	39625.0	815.3	105.6	43.3	2013	9	29	2	7	7	2087.0	0.0	21.0	2	3
28212.0	13976.0	780.8	90.0	53.0	2014	4	30	2	7	4	0.0	0.0	43.0	5	3
72458.0	39625.0	815.3	105.6	43.3	2014	4	29	2	7	7	2087.0	0.0	21.0	17	3
115875.0	77745.0	945.9	164.0	37.1	2013	10	4	2	7	7	3168.0	1100.0	11.0	19	3
85942.0	53626.0	959.6	106.6	45.0	2013	6	29	2	7	7	2680.0	920.0	11.0	5	3
115875.0	77745.0	945.9	164.0	37.1	2013	7	14	2	7	7	3168.0	1100.0	11.0	5	3
108977.0	73347.0	951.4	118.1	212.1	2015	3	15	2	7	7	3100.0	1060.0	13.0	5	3
61396.0	31224.0	678.5	105.7	26.5	2013	6	18	2	7	7	1805.0	620.0	15.0	5	3
73937.0	47505.0	880.0	0.0	0.0	2012	12	21	2	7	7	2744.0	833.0	24.0	5	3
0.0	0.0	0.0	0.0	0.0	2014	8	3	2	10	15	0.0	0.0	0.0	19	3
479.0	325.0	125.0	34.0	11.0	2014	8	23	2	10	14	0.0	0.0	58.0	5	3
107517.0	72622.0	823.4	118.1	104.9	2013	11	7	2	7	7	3100.0	1060.0	17.0	10	1
108865.0	73276.0	959.0	118.0	46.0	2013	5	8	2	7	7	3100.0	1060.0	14.0	5	3
72458.0	39625.0	815.3	105.6	43.3	2013	5	9	2	7	7	2087.0	0.0	21.0	5	3
108977.0	73347.0	951.4	118.1	212.1	2013	4	8	2	7	7	3100.0	1060.0	13.0	5	3
1587.0	1079.0	294.0	52.0	16.5	2012	10	6	2	4	7	988.0	19.0	12.0	3	3
2928.0	1253.0	372.2	73.5	23.5	2014	8	16	2	4	7	499.0	0.0	52.0	2	3
28803.0	9839.0	565.1	81.4	40.3	2014	7	3	2	7	7	544.0	352.0	16.0	3	3
0.0	0.0	0.0	0.0	0.0	2013	9	10	2	10	8	0.0	0.0	0.0	8	1
72458.0	39625.0	815.3	105.6	43.3	2013	6	18	2	7	7	2087.0	0.0	21.0	5	3
115875.0	77745.0	945.9	164.0	37.1	2012	9	22	2	7	7	3168.0	1100.0	11.0	5	3
108865.0	73276.0	959.0	118.0	46.0	2012	8	23	2	7	7	3100.0	1060.0	14.0	18	3
113561.0	83977.0	0.0	0.0	0.0	2011	3	10	2	7	7	3573.0	1227.0	8.0	5	3
115875.0	77745.0	945.9	164.0	37.1	2011	9	18	2	7	7	3168.0	1100.0	11.0	5	3
91627.0	53394.0	964.5	105.6	0.0	2012	3	27	2	7	7	2390.0	810.0	13.0	5	3
103881.0	86042.0	893.5	116.4	36.7	2011	11	28	2	7	7	3400.0	1070.0	19.0	5	3
108977.0	73347.0	951.4	118.1	212.1	2012	3	30	2	7	7	3100.0	1060.0	13.0	5	3
61214.0	31224.0	781.0	111.5	26.9	2012	7	27	2	7	7	1805.0	620.0	16.0	10	1
82305.0	41898.0	934.3	105.8	164.0	2011	5	11	2	7	7	2388.0	812.0	12.0	10	1
108865.0	73276.0	959.0	118.0	46.0	2011	12	12	2	7	7	3100.0	1060.0	14.0	5	3
70367.0	44053.0	855.6	103.3	26.1	2012	3	15	2	7	7	2634.0	920.0	19.0	10	1
80439.0	50632.0	841.5	105.7	35.4	2010	4	9	2	7	7	2700.0	900.0	10.0	5	3
91627.0	53394.0	964.6	105.6	27.2	2010	12	23	2	7	7	2390.0	810.0	12.0	10	1
92.0	62.0	166.6	38.0	11.5	2011	11	7	2	5	7	500.0	72.0	10.0	5	3
82305.0	41898.0	934.3	105.8	164.0	2011	12	2	2	7	7	2388.0	812.0	12.0	10	1
80439.0	50632.0	841.5	105.7	35.4	2012	2	10	2	7	7	2700.0	900.0	10.0	23	3
80439.0	50632.0	841.5	105.7	35.4	2011	6	30	2	7	7	2700.0	900.0	10.0	5	3
85920.0	53626.0	0.0	0.0	0.0	2011	11	4	2	7	7	2680.0	920.0	13.0	10	1
110000.0	83378.0	952.1	143.2	42.2	2011	5	24	2	7	7	3756.0	1154.0	10.0	10	1
112894.0	85676.0	951.0	118.0	27.0	2011	5	1	2	7	7	3740.0	1060.0	11.0	5	3
2174.0	898.0	266.0	59.2	17.2	2012	2	6	2	7	7	174.0	0.0	51.0	2	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	18	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	5	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
77.0	52.0	85.5	30.0	7.1	2012	8	6	2	9	7	340.0	0.0	3.0	7	3
61396.0	31224.0	678.5	105.7	26.5	2012	6	6	2	7	7	1805.0	620.0	15.0	8	3
70367.0	44053.0	855.6	103.3	26.1	2011	11	2	2	7	7	2634.0	920.0	19.0	10	3
0.0	0.0	0.0	0.0	0.0	2012	9	9	2	10	15	0.0	0.0	0.0	15	3
112894.0	85676.0	951.0	118.0	27.0	2012	1	29	2	7	7	3740.0	1060.0	11.0	5	3
0.0	0.0	0.0	0.0	0.0	2012	2	8	2	10	15	0.0	0.0	0.0	2	3
103881.0	86042.0	893.5	116.4	36.7	2011	12	29	2	7	7	3400.0	1070.0	19.0	5	3
77499.0	44202.0	761.8	105.8	57.1	2012	7	26	2	7	7	2270.0	910.0	17.0	5	3
113561.0	83977.0	0.0	0.0	0.0	2012	11	7	2	7	7	3573.0	1227.0	8.0	5	3
70367.0	43450.0	855.6	103.3	44.3	2012	10	15	2	7	7	2675.0	885.0	25.0	10	1
108977.0	73347.0	951.4	118.1	212.1	2012	6	6	2	7	7	3100.0	1060.0	13.0	5	3
0.0	0.0	0.0	0.0	0.0	2011	12	29	2	10	5	0.0	0.0	0.0	23	3
0.0	0.0	0.0	0.0	0.0	2011	12	29	2	10	5	0.0	0.0	0.0	23	3
0.0	0.0	0.0	0.0	0.0	2011	12	29	2	10	5	0.0	0.0	0.0	23	3
0.0	0.0	0.0	0.0	0.0	2011	12	29	2	10	5	0.0	0.0	0.0	23	3
0.0	0.0	0.0	0.0	0.0	2011	12	29	2	10	5	0.0	0.0	0.0	23	3
108977.0	73347.0	951.4	118.1	212.1	2012	11	20	2	7	7	3100.0	1060.0	13.0	5	3
127.0	102.0	65.0	26.0	9.0	2012	12	23	2	10	14	0.0	0.0	17.0	7	3
110000.0	83378.0	952.1	143.2	42.2	2011	7	7	2	7	7	3756.0	1154.0	10.0	5	3
77104.0	45407.0	739.2	105.8	26.2	2012	6	3	2	7	7	2480.0	920.0	16.0	5	3
77104.0	45407.0	739.2	105.8	26.2	2012	6	1	2	7	7	2480.0	920.0	16.0	8	3
115875.0	77745.0	945.9	164.0	37.1	2012	9	28	2	7	7	3168.0	1100.0	11.0	10	1
112894.0	85676.0	951.0	118.0	27.0	2011	3	14	2	7	7	3740.0	1060.0	11.0	5	3
2174.0	898.0	266.0	59.2	17.2	2010	12	12	2	7	7	174.0	0.0	51.0	21	3
103881.0	86042.0	893.5	116.4	36.7	2012	5	28	2	7	7	3400.0	1070.0	19.0	5	3
1129.0	833.0	261.2	47.0	15.9	2012	3	2	2	4	7	997.0	0.0	29.0	21	3
108977.0	73347.0	951.4	118.1	212.1	2012	4	20	2	7	7	3100.0	1060.0	13.0	5	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
70367.0	44053.0	855.4	103.3	44.3	2011	3	22	2	7	7	2634.0	920.0	22.0	5	3
0.0	0.0	0.0	0.0	0.0	2001	6	16	2	10	15	0.0	0.0	0.0	2	3
91627.0	53394.0	964.5	105.6	0.0	2012	7	3	2	7	7	2390.0	810.0	13.0	5	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	5	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
372.0	286.0	167.7	44.0	10.5	2011	2	19	2	4	7	300.0	0.0	12.0	5	3
91.0	62.0	107.3	32.8	8.5	2011	7	10	2	4	7	331.0	0.0	14.0	4	3
91627.0	53394.0	964.5	105.6	0.0	2012	7	18	2	7	7	2390.0	810.0	13.0	5	3
77499.0	44202.0	761.8	105.8	57.1	2012	5	18	2	7	7	2270.0	910.0	17.0	5	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	2	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
0.0	0.0	0.0	0.0	0.0	2011	7	17	2	10	15	0.0	0.0	0.0	6	3
91.0	62.0	107.3	32.8	8.5	2012	6	28	2	4	7	331.0	0.0	14.0	3	3
108977.0	73347.0	951.4	118.1	212.1	2012	4	17	2	7	7	3100.0	1060.0	13.0	5	3
85920.0	53626.0	959.6	106.6	45.0	2012	4	27	2	7	7	2680.0	961.0	14.0	10	1
77104.0	45407.0	739.2	105.8	26.2	2012	2	12	2	7	7	2480.0	920.0	16.0	5	3
110239.0	83320.0	952.0	116.4	36.7	2012	4	16	2	7	7	3756.0	1154.0	13.0	10	1
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
98.0	67.0	130.6	34.3	11.1	2013	1	9	2	5	7	499.0	6.0	12.0	23	3
